date,open,high,low,close,volume,average,barCount
2025-11-13 20:00:00-06:00,6828.0,6832.0,6827.75,6830.75,2285.0,6829.699147581767,1102
2025-11-13 20:15:00-06:00,6830.5,6832.0,6829.0,6830.25,1493.0,6830.607016902027,800
2025-11-13 20:30:00-06:00,6830.25,6832.75,6829.25,6830.25,1923.0,6830.985295785469,967
2025-11-13 20:45:00-06:00,6830.0,6834.0,6829.5,6830.25,2026.0,6831.237481707763,983
2025-11-13 21:00:00-06:00,6830.25,6831.75,6826.0,6830.75,2285.0,6828.766059669277,1154
2025-11-13 21:15:00-06:00,6830.5,6831.75,6828.25,6829.25,2027.0,6829.800021950684,893
2025-11-13 21:30:00-06:00,6829.25,6829.5,6826.75,6827.0,1460.0,6828.085157679081,785
2025-11-13 21:45:00-06:00,6827.25,6828.5,6820.5,6825.75,2499.0,6824.756303504793,1280
2025-11-13 22:00:00-06:00,6825.75,6827.25,6817.5,6820.0,3647.0,6821.427449330504,1565
2025-11-13 22:15:00-06:00,6820.0,6821.75,6815.0,6816.0,3466.0,6817.44291175825,1542
2025-11-13 22:30:00-06:00,6816.0,6819.5,6813.25,6817.0,3287.0,6815.728047486647,1504
2025-11-13 22:45:00-06:00,6817.25,6818.75,6810.5,6812.75,2778.0,6814.366243506256,1324
2025-11-13 23:00:00-06:00,6813.0,6813.5,6806.0,6807.0,3659.0,6810.331268749543,1716
2025-11-13 23:15:00-06:00,6807.0,6819.5,6802.75,6816.25,5235.0,6811.340012438721,2575
2025-11-13 23:30:00-06:00,6816.25,6825.0,6814.5,6823.75,3151.0,6820.267394087949,1536
2025-11-13 23:45:00-06:00,6823.75,6827.0,6820.75,6823.25,2819.0,6823.419718116632,1406
2025-11-14 00:00:00-06:00,6823.0,6823.5,6816.75,6818.75,2395.0,6820.267394087949,1294
2025-11-14 00:15:00-06:00,6819.0,6819.5,6811.75,6813.25,3092.0,6815.803703263335,1466
2025-11-14 00:30:00-06:00,6813.25,6815.25,6804.75,6813.75,3386.0,6809.927771273872,1541
2025-11-14 00:45:00-06:00,6813.75,6817.25,6807.5,6816.75,2976.0,6812.878346564718,1368
2025-11-14 01:00:00-06:00,6816.5,6817.0,6799.0,6800.25,6113.0,6805.312768895881,2727
2025-11-14 01:15:00-06:00,6800.25,6801.25,6792.0,6799.5,8937.0,6796.713228945636,3838
2025-11-14 01:30:00-06:00,6799.25,6803.5,6798.5,6800.25,4093.0,6800.849078071267,1791
2025-11-14 01:45:00-06:00,6800.5,6807.5,6800.5,6805.0,4070.0,6803.49703025536,1874
2025-11-14 02:00:00-06:00,6805.0,6806.75,6795.0,6796.25,8355.0,6800.596892148972,3399
2025-11-14 02:15:00-06:00,6796.0,6799.5,6790.5,6796.0,8834.0,6795.023583266262,3471
2025-11-14 02:30:00-06:00,6796.0,6801.0,6787.0,6795.5,9258.0,6794.720960159509,3599
2025-11-14 02:45:00-06:00,6795.25,6805.0,6790.0,6803.75,7649.0,6797.041070644619,3131
2025-11-14 03:00:00-06:00,6803.75,6813.75,6802.25,6806.25,9152.0,6808.792934623546,3899
2025-11-14 03:15:00-06:00,6806.0,6807.0,6802.25,6803.0,3576.0,6804.657085497915,1678
2025-11-14 03:30:00-06:00,6803.0,6804.0,6798.0,6801.75,4142.0,6800.748203702349,1798
2025-11-14 03:45:00-06:00,6801.5,6801.75,6794.5,6797.25,4423.0,6798.125470110485,1921
2025-11-14 04:00:00-06:00,6797.0,6807.0,6795.0,6805.0,3638.0,6801.303012731397,1707
2025-11-14 04:15:00-06:00,6805.0,6805.5,6800.0,6803.75,2734.0,6802.463067973952,1350
2025-11-14 04:30:00-06:00,6803.75,6807.5,6802.0,6805.0,2910.0,6805.136238750275,1367
2025-11-14 04:45:00-06:00,6805.0,6805.5,6794.75,6798.0,2695.0,6799.840334382088,1310
2025-11-14 05:00:00-06:00,6797.75,6797.75,6779.0,6781.25,7693.0,6786.146638801493,3079
2025-11-14 05:15:00-06:00,6781.25,6782.75,6772.25,6777.0,7914.0,6776.51313656984,3382
2025-11-14 05:30:00-06:00,6776.75,6778.25,6769.0,6770.5,8208.0,6772.982533657716,3182
2025-11-14 05:45:00-06:00,6770.25,6774.0,6762.75,6773.25,9957.0,6767.812722250677,3763
2025-11-14 06:00:00-06:00,6773.5,6773.75,6756.25,6757.75,11965.0,6761.785478707837,4765
2025-11-14 06:15:00-06:00,6757.75,6765.75,6753.75,6762.25,12166.0,6759.263619484891,4798
2025-11-14 06:30:00-06:00,6762.25,6764.25,6742.75,6749.0,16339.0,6750.714516719105,5882
2025-11-14 06:45:00-06:00,6749.0,6758.5,6743.5,6753.75,11467.0,6752.78244128192,4607
2025-11-14 07:00:00-06:00,6753.5,6759.0,6748.25,6756.25,11637.0,6754.446868369064,4839
2025-11-14 07:15:00-06:00,6756.5,6756.75,6739.75,6746.75,15665.0,6747.839597204946,6065
2025-11-14 07:30:00-06:00,6746.75,6749.0,6736.25,6739.0,18109.0,6740.929702934075,7053
2025-11-14 07:45:00-06:00,6739.25,6754.25,6738.25,6750.5,19207.0,6749.125745408649,7210
2025-11-14 08:00:00-06:00,6750.75,6759.25,6746.5,6752.0,16458.0,6754.497305553523,6701
2025-11-14 08:15:00-06:00,6752.0,6758.25,6748.5,6750.5,22213.0,6753.286813126509,7878
2025-11-14 08:30:00-06:00,6750.5,6765.75,6728.75,6764.0,147828.0,6749.478805699861,58824
2025-11-14 08:45:00-06:00,6763.75,6785.25,6760.75,6783.75,114695.0,6775.857453171874,44052
2025-11-14 09:00:00-06:00,6783.75,6786.75,6766.0,6772.5,110698.0,6775.958327540792,45117
2025-11-14 09:15:00-06:00,6772.5,6797.0,6771.25,6795.25,96590.0,6784.356118753201,37814
2025-11-14 09:30:00-06:00,6795.25,6809.75,6788.5,6808.0,87606.0,6799.537711275335,31598
2025-11-14 09:45:00-06:00,6807.75,6826.0,6805.75,6820.0,79480.0,6819.006464476476,27117
2025-11-14 10:00:00-06:00,6819.75,6823.5,6806.25,6818.75,59964.0,6814.391462098486,22214
2025-11-14 10:15:00-06:00,6818.75,6846.75,6818.75,6842.0,62927.0,6833.053220348284,20187
2025-11-14 10:30:00-06:00,6842.0,6848.0,6833.25,6837.0,57888.0,6839.862240250238,19962
2025-11-14 10:45:00-06:00,6837.0,6846.0,6829.25,6845.25,44653.0,6839.231775444502,16844
2025-11-14 11:00:00-06:00,6845.0,6854.75,6839.75,6851.0,41161.0,6847.175631996781,14845
2025-11-14 11:15:00-06:00,6851.0,6852.5,6841.25,6848.5,42331.0,6847.755659618058,14495
2025-11-14 11:30:00-06:00,6848.75,6855.0,6840.0,6846.0,38422.0,6847.099976220092,13773
2025-11-14 11:45:00-06:00,6846.0,6850.75,6829.25,6838.5,50745.0,6838.525654862077,17571
2025-11-14 12:00:00-06:00,6838.5,6841.5,6819.75,6840.75,61807.0,6829.09390136826,21349
2025-11-14 12:15:00-06:00,6840.75,6841.0,6819.0,6829.25,42070.0,6827.000758213215,15482
2025-11-14 12:30:00-06:00,6829.0,6834.5,6813.0,6814.25,45514.0,6823.369280932173,15788
2025-11-14 12:45:00-06:00,6814.25,6835.75,6812.5,6830.5,46171.0,6824.277150252433,15914
2025-11-14 13:00:00-06:00,6830.25,6833.75,6820.25,6828.75,35241.0,6827.20250695105,13526
2025-11-14 13:15:00-06:00,6829.0,6842.25,6827.25,6838.0,36185.0,6834.768084619888,12978
2025-11-14 13:30:00-06:00,6838.0,6841.75,6833.75,6839.25,31029.0,6837.92040864857,11009
2025-11-14 13:45:00-06:00,6839.25,6846.75,6837.75,6844.25,33410.0,6842.838034133314,12116
2025-11-14 14:00:00-06:00,6844.25,6849.0,6833.5,6834.75,37016.0,6841.451011560694,12696
2025-11-14 14:15:00-06:00,6835.0,6836.75,6819.5,6824.25,45217.0,6826.597260737543,15373
2025-11-14 14:30:00-06:00,6824.0,6829.0,6816.75,6818.25,43908.0,6822.209225689618,13893
2025-11-14 14:45:00-06:00,6818.25,6823.0,6809.0,6817.25,109305.0,6814.139276176191,26458
2025-11-14 15:00:00-06:00,6817.25,6825.0,6809.75,6823.5,41006.0,6816.913321321431,9798
2025-11-14 15:15:00-06:00,6823.75,6828.5,6823.0,6826.0,6534.0,6825.664172825053,1976
2025-11-14 15:30:00-06:00,6826.0,6826.25,6822.25,6823.75,5261.0,6824.151057291286,1506
2025-11-14 15:45:00-06:00,6823.75,6825.0,6823.25,6824.5,4990.0,6823.823215592303,959
2025-11-16 17:00:00-06:00,6824.0,6826.0,6799.5,6813.75,8578.0,6809.473836613741,4121
2025-11-16 17:15:00-06:00,6813.5,6823.0,6812.25,6820.5,3844.0,6819.132557437624,1797
2025-11-16 17:30:00-06:00,6820.5,6829.25,6820.0,6825.75,3192.0,6825.033708019317,1541
2025-11-16 17:45:00-06:00,6826.0,6829.75,6823.75,6826.0,2077.0,6826.546823553084,1158
2025-11-16 18:00:00-06:00,6825.75,6828.25,6817.5,6820.5,3278.0,6822.688378941977,1774
2025-11-16 18:15:00-06:00,6820.5,6827.0,6814.75,6827.0,3106.0,6819.939552388966,1856
2025-11-16 18:30:00-06:00,6827.0,6838.0,6826.75,6835.25,6422.0,6833.658466561791,2788
2025-11-16 18:45:00-06:00,6835.25,6838.0,6834.0,6835.25,2607.0,6835.928139862443,1229
2025-11-16 19:00:00-06:00,6835.5,6838.75,6830.5,6836.5,4080.0,6834.061964037463,2130
2025-11-16 19:15:00-06:00,6836.5,6839.5,6836.0,6836.5,2387.0,6837.844752871881,1262
2025-11-16 19:30:00-06:00,6836.5,6837.5,6831.5,6833.0,2192.0,6835.247237872247,1169
2025-11-16 19:45:00-06:00,6833.0,6834.5,6829.25,6830.0,2839.0,6831.38879326114,1476
2025-11-16 20:00:00-06:00,6830.0,6837.25,6829.25,6836.0,2745.0,6832.977564571596,1488
2025-11-16 20:15:00-06:00,6836.0,6837.75,6831.0,6831.75,1410.0,6834.818521804346,826
2025-11-16 20:30:00-06:00,6831.5,6835.0,6831.5,6834.25,1276.0,6833.481936416185,702
2025-11-16 20:45:00-06:00,6834.25,6841.25,6834.0,6840.25,2580.0,6838.803059376601,1259
2025-11-16 21:00:00-06:00,6840.0,6844.25,6839.5,6842.75,2138.0,6842.56062961879,913
2025-11-16 21:15:00-06:00,6842.75,6843.5,6839.5,6839.75,1290.0,6841.551885929612,653
2025-11-16 21:30:00-06:00,6839.5,6841.0,6838.5,6840.0,1034.0,6839.736147289091,587
2025-11-16 21:45:00-06:00,6840.25,6843.75,6839.0,6843.25,1130.0,6841.980601997512,639
2025-11-16 22:00:00-06:00,6843.25,6845.25,6842.0,6844.5,1589.0,6843.97287078364,780
2025-11-16 22:15:00-06:00,6844.75,6846.75,6843.25,6845.75,1454.0,6845.33467476403,612
2025-11-16 22:30:00-06:00,6846.0,6846.0,6843.25,6845.5,1237.0,6844.779865734982,572
2025-11-16 22:45:00-06:00,6845.75,6847.0,6845.25,6845.25,1084.0,6846.217325492061,466
2025-11-16 23:00:00-06:00,6845.25,6847.5,6844.25,6845.75,1545.0,6845.914702385308,730
2025-11-16 23:15:00-06:00,6845.75,6847.0,6842.25,6844.75,1885.0,6844.42680544377,914
2025-11-16 23:30:00-06:00,6844.5,6846.0,6841.0,6842.75,1390.0,6843.317187385674,659
2025-11-16 23:45:00-06:00,6842.5,6843.75,6839.25,6840.0,1361.0,6841.602323114071,634
2025-11-17 00:00:00-06:00,6840.0,6842.5,6838.5,6841.0,1620.0,6840.492705055974,839
2025-11-17 00:15:00-06:00,6841.0,6844.75,6839.75,6843.0,1602.0,6842.812815541085,790
2025-11-17 00:30:00-06:00,6843.25,6844.25,6838.5,6839.75,2088.0,6841.097951269481,898
2025-11-17 00:45:00-06:00,6839.5,6840.75,6837.5,6838.75,1665.0,6839.256994036731,681
2025-11-17 01:00:00-06:00,6838.75,6848.5,6837.75,6847.5,2073.0,6842.661503987708,976
2025-11-17 01:15:00-06:00,6847.75,6854.75,6846.75,6853.75,3318.0,6851.286262530182,1499
2025-11-17 01:30:00-06:00,6853.75,6854.5,6851.25,6852.75,2495.0,6852.748940879491,1096
2025-11-17 01:45:00-06:00,6853.0,6854.5,6851.5,6852.0,1567.0,6852.748940879491,774
2025-11-17 02:00:00-06:00,6851.75,6858.5,6849.5,6858.0,4125.0,6854.867302626765,1750
2025-11-17 02:15:00-06:00,6858.25,6860.0,6853.5,6854.5,3680.0,6857.288287480793,1434
2025-11-17 02:30:00-06:00,6854.75,6861.0,6854.0,6858.0,2858.0,6857.742222140924,1247
2025-11-17 02:45:00-06:00,6858.0,6859.5,6855.5,6858.75,2475.0,6857.540473403088,1083
2025-11-17 03:00:00-06:00,6858.5,6860.0,6847.75,6852.0,5067.0,6852.32022481159,2267
2025-11-17 03:15:00-06:00,6852.25,6854.0,6849.5,6851.75,2653.0,6851.689760005854,1182
2025-11-17 03:30:00-06:00,6851.75,6853.5,6842.5,6847.75,3964.0,6847.049539035633,1613
2025-11-17 03:45:00-06:00,6848.25,6849.25,6844.75,6846.75,1785.0,6847.377380734616,836
2025-11-17 04:00:00-06:00,6846.5,6847.0,6843.0,6845.0,2475.0,6844.90595869613,1078
2025-11-17 04:15:00-06:00,6844.75,6844.75,6833.0,6834.25,3920.0,6838.046501609717,1837
2025-11-17 04:30:00-06:00,6834.0,6838.0,6829.5,6830.0,3462.0,6832.574067095925,1635
2025-11-17 04:45:00-06:00,6830.25,6834.5,6823.5,6828.25,4861.0,6827.858190349016,2059
2025-11-17 05:00:00-06:00,6828.25,6831.0,6823.5,6830.5,3377.0,6826.72335369869,1461
2025-11-17 05:15:00-06:00,6830.5,6834.25,6828.75,6832.25,2611.0,6832.271443989171,1157
2025-11-17 05:30:00-06:00,6832.25,6838.5,6830.5,6831.0,2845.0,6834.314149959757,1313
2025-11-17 05:45:00-06:00,6831.5,6835.75,6828.25,6831.0,3751.0,6831.615760591205,1594
2025-11-17 06:00:00-06:00,6831.0,6831.0,6818.25,6821.5,6074.0,6822.839690495354,2601
2025-11-17 06:15:00-06:00,6821.75,6826.5,6821.0,6822.0,3911.0,6823.596248262238,1736
2025-11-17 06:30:00-06:00,6822.0,6824.0,6817.25,6821.0,4563.0,6820.72132874808,2028
2025-11-17 06:45:00-06:00,6821.5,6821.75,6814.75,6818.0,3497.0,6817.695097680545,1711
2025-11-17 07:00:00-06:00,6818.0,6819.25,6804.0,6807.25,8047.0,6811.188700885344,3269
2025-11-17 07:15:00-06:00,6806.75,6815.0,6806.5,6811.25,6294.0,6810.986952147509,2536
2025-11-17 07:30:00-06:00,6811.0,6811.0,6798.0,6798.25,7621.0,6803.824871954343,3022
2025-11-17 07:45:00-06:00,6798.5,6806.75,6793.5,6806.5,10948.0,6799.638585644253,4294
2025-11-17 08:00:00-06:00,6806.5,6806.5,6794.5,6796.5,11322.0,6800.395143411137,4542
2025-11-17 08:15:00-06:00,6796.75,6802.75,6790.5,6793.25,17336.0,6796.662791761177,6401
2025-11-17 08:30:00-06:00,6793.25,6823.75,6785.25,6816.25,101442.0,6807.733753749909,38178
2025-11-17 08:45:00-06:00,6816.25,6834.0,6814.75,6824.25,57668.0,6826.874665252067,22312
2025-11-17 09:00:00-06:00,6824.5,6828.75,6801.0,6814.0,73864.0,6814.593210836321,28956
2025-11-17 09:15:00-06:00,6814.0,6819.75,6801.75,6817.25,57269.0,6810.356487341772,22474
2025-11-17 09:30:00-06:00,6817.0,6820.5,6797.25,6813.5,60919.0,6806.422386953977,24577
2025-11-17 09:45:00-06:00,6813.25,6817.5,6799.5,6803.5,47350.0,6807.910283895515,19436
2025-11-17 10:00:00-06:00,6803.5,6806.25,6781.25,6782.5,56644.0,6791.997352198727,21605
2025-11-17 10:15:00-06:00,6782.5,6801.75,6773.5,6801.0,71294.0,6782.590817297139,23834
2025-11-17 10:30:00-06:00,6801.25,6817.5,6799.75,6813.5,61822.0,6808.313781371186,21089
2025-11-17 10:45:00-06:00,6813.75,6826.5,6812.0,6826.25,40764.0,6820.040426757884,14284
2025-11-17 11:00:00-06:00,6826.25,6826.75,6816.25,6820.75,32714.0,6821.805728213946,11651
2025-11-17 11:15:00-06:00,6820.75,6822.5,6813.5,6819.75,32060.0,6818.073376563986,11270
2025-11-17 11:30:00-06:00,6820.0,6822.75,6804.5,6805.75,37098.0,6813.307062632619,12921
2025-11-17 11:45:00-06:00,6806.0,6806.25,6787.5,6788.25,46883.0,6797.520223896978,16210
2025-11-17 12:00:00-06:00,6788.25,6791.0,6778.25,6786.0,60934.0,6783.776091131924,20405
2025-11-17 12:15:00-06:00,6786.0,6790.5,6780.25,6783.0,37241.0,6784.835272005561,14090
2025-11-17 12:30:00-06:00,6783.0,6785.0,6776.25,6784.25,37761.0,6780.295925404259,13746
2025-11-17 12:45:00-06:00,6784.25,6795.25,6760.5,6761.25,62582.0,6777.244475744494,20539
2025-11-17 13:00:00-06:00,6761.25,6765.0,6751.25,6755.25,63562.0,6758.053127057877,22244
2025-11-17 13:15:00-06:00,6755.25,6757.25,6745.0,6753.75,50616.0,6751.672823223824,17680
2025-11-17 13:30:00-06:00,6753.75,6757.0,6731.75,6740.5,63273.0,6742.140195361089,19882
2025-11-17 13:45:00-06:00,6740.5,6741.25,6722.0,6722.75,58020.0,6732.279725799371,19352
2025-11-17 14:00:00-06:00,6722.5,6731.5,6716.75,6722.5,67183.0,6724.234994878174,22179
2025-11-17 14:15:00-06:00,6722.75,6736.0,6720.5,6732.75,58210.0,6729.808303760884,19450
2025-11-17 14:30:00-06:00,6732.75,6738.0,6726.0,6736.0,56783.0,6731.951884100388,18476
2025-11-17 14:45:00-06:00,6735.75,6753.25,6735.0,6752.25,149838.0,6746.856072107998,36896
2025-11-17 15:00:00-06:00,6752.25,6759.5,6751.25,6758.5,40892.0,6754.774710068047,10266
2025-11-17 15:15:00-06:00,6758.5,6759.0,6753.5,6755.75,10500.0,6756.287825601815,2483
2025-11-17 15:30:00-06:00,6755.75,6756.5,6750.5,6753.0,5032.0,6753.26159453428,1603
2025-11-17 15:45:00-06:00,6752.75,6756.75,6752.5,6755.75,3632.0,6754.799928660277,1171
2025-11-17 17:00:00-06:00,6755.0,6765.0,6753.75,6756.0,4288.0,6759.490586814956,2021
2025-11-17 17:15:00-06:00,6755.75,6760.5,6751.75,6759.75,2252.0,6755.959983902832,1076
2025-11-17 17:30:00-06:00,6760.0,6764.0,6758.0,6760.0,1817.0,6760.70107924197,961
2025-11-17 17:45:00-06:00,6760.0,6760.5,6757.0,6760.0,1565.0,6758.935777785908,829
2025-11-17 18:00:00-06:00,6760.0,6763.0,6758.0,6760.0,1928.0,6761.028920940953,1039
2025-11-17 18:15:00-06:00,6760.25,6760.75,6748.75,6749.0,4498.0,6752.555473951855,2196
2025-11-17 18:30:00-06:00,6749.25,6751.25,6743.5,6744.25,4701.0,6746.049077156655,2022
2025-11-17 18:45:00-06:00,6744.25,6755.0,6744.25,6748.25,3671.0,6751.143232787005,1828
2025-11-17 19:00:00-06:00,6748.25,6758.5,6747.25,6756.75,4374.0,6753.337250310968,2278
2025-11-17 19:15:00-06:00,6756.75,6766.5,6756.75,6759.0,4850.0,6762.012446037902,2295
2025-11-17 19:30:00-06:00,6759.25,6766.25,6758.0,6765.75,2919.0,6761.886353076754,1625
2025-11-17 19:45:00-06:00,6765.75,6767.5,6762.25,6762.5,2203.0,6764.458649484159,1117
2025-11-17 20:00:00-06:00,6762.5,6766.5,6760.0,6760.75,2875.0,6762.315069144655,1453
2025-11-17 20:15:00-06:00,6761.0,6764.0,6757.75,6760.75,2422.0,6760.600204873052,1341
2025-11-17 20:30:00-06:00,6760.75,6762.5,6750.75,6751.5,4189.0,6755.178207543719,2006
2025-11-17 20:45:00-06:00,6751.25,6753.5,6745.0,6745.25,3372.0,6749.504024292091,1729
2025-11-17 21:00:00-06:00,6745.0,6745.5,6738.5,6741.5,6209.0,6742.11497676886,2730
2025-11-17 21:15:00-06:00,6741.5,6745.75,6739.0,6739.25,3397.0,6743.325469195873,1627
2025-11-17 21:30:00-06:00,6739.0,6741.75,6735.5,6738.25,5468.0,6738.861778371259,2503
2025-11-17 21:45:00-06:00,6737.75,6739.25,6730.75,6733.5,5992.0,6734.221557401039,2415
2025-11-17 22:00:00-06:00,6733.5,6733.5,6719.5,6719.5,9637.0,6727.084695800103,3502
2025-11-17 22:15:00-06:00,6719.5,6721.5,6696.75,6705.25,15878.0,6706.380231579718,7117
2025-11-17 22:30:00-06:00,6705.25,6714.25,6705.25,6713.0,6255.0,6710.793485219873,3117
2025-11-17 22:45:00-06:00,6712.75,6722.0,6711.0,6720.0,4917.0,6716.618980024878,2457
2025-11-17 23:00:00-06:00,6719.75,6725.5,6711.5,6724.0,6021.0,6719.014746286676,2992
2025-11-17 23:15:00-06:00,6723.75,6726.0,6717.0,6717.75,4279.0,6721.435731140704,2107
2025-11-17 23:30:00-06:00,6717.75,6722.25,6717.25,6721.0,2623.0,6719.695648276872,1437
2025-11-17 23:45:00-06:00,6721.25,6724.0,6714.25,6714.5,3317.0,6719.166057840053,1566
2025-11-18 00:00:00-06:00,6714.75,6720.25,6712.0,6718.0,3923.0,6716.51810565596,1877
2025-11-18 00:15:00-06:00,6718.25,6722.0,6713.75,6718.25,3110.0,6717.779035267433,1640
2025-11-18 00:30:00-06:00,6717.75,6717.75,6701.0,6704.0,6230.0,6707.414193861126,2713
2025-11-18 00:45:00-06:00,6704.0,6710.0,6701.5,6704.5,4201.0,6704.89233463818,1841
2025-11-18 01:00:00-06:00,6704.75,6705.0,6693.5,6699.25,6050.0,6698.512030804127,2881
2025-11-18 01:15:00-06:00,6699.5,6710.25,6695.25,6708.25,5910.0,6702.521786968611,2599
2025-11-18 01:30:00-06:00,6708.0,6721.0,6707.25,6717.75,5032.0,6716.543324248189,2303
2025-11-18 01:45:00-06:00,6717.5,6719.5,6709.25,6713.25,4927.0,6714.273650947538,2227
2025-11-18 02:00:00-06:00,6713.5,6729.25,6712.5,6722.0,9238.0,6722.394037645424,4292
2025-11-18 02:15:00-06:00,6722.0,6725.0,6717.0,6724.0,6518.0,6720.200020121461,3194
2025-11-18 02:30:00-06:00,6724.0,6744.25,6722.5,6737.0,9866.0,6735.684235750348,4058
2025-11-18 02:45:00-06:00,6737.0,6737.75,6728.5,6732.5,4171.0,6732.128414245994,1973
2025-11-18 03:00:00-06:00,6732.5,6737.5,6727.75,6735.75,4894.0,6731.296200702422,2359
2025-11-18 03:15:00-06:00,6736.0,6743.0,6730.0,6732.0,3887.0,6735.835547303725,1859
2025-11-18 03:30:00-06:00,6731.75,6736.75,6725.75,6732.25,4570.0,6729.707429391966,2105
2025-11-18 03:45:00-06:00,6732.0,6741.25,6730.0,6739.25,3177.0,6736.440793517232,1549
2025-11-18 04:00:00-06:00,6739.0,6740.75,6729.75,6730.75,2678.0,6735.734672934807,1396
2025-11-18 04:15:00-06:00,6730.5,6736.25,6729.25,6730.75,2396.0,6731.825791139241,1246
2025-11-18 04:30:00-06:00,6731.0,6737.0,6728.75,6731.5,2471.0,6732.557130313895,1287
2025-11-18 04:45:00-06:00,6731.5,6740.5,6730.75,6738.75,2609.0,6735.911203080413,1268
2025-11-18 05:00:00-06:00,6738.25,6740.25,6727.5,6729.5,4121.0,6735.053770944611,1943
2025-11-18 05:15:00-06:00,6729.75,6736.0,6727.25,6731.5,3063.0,6731.296200702422,1391
2025-11-18 05:30:00-06:00,6731.75,6732.75,6723.5,6726.75,4501.0,6727.740379198069,1835
2025-11-18 05:45:00-06:00,6727.0,6733.5,6724.25,6733.25,3319.0,6728.572592741641,1537
2025-11-18 06:00:00-06:00,6733.0,6733.25,6712.0,6713.75,7394.0,6718.485155849858,3303
2025-11-18 06:15:00-06:00,6713.5,6725.25,6712.5,6716.0,5379.0,6719.493899539036,2484
2025-11-18 06:30:00-06:00,6716.25,6724.5,6715.0,6716.75,5000.0,6718.686904587693,2199
2025-11-18 06:45:00-06:00,6716.5,6718.0,6701.25,6708.75,11718.0,6710.490862113119,4824
2025-11-18 07:00:00-06:00,6709.0,6722.0,6708.75,6719.75,7535.0,6717.022477500549,3463
2025-11-18 07:15:00-06:00,6719.75,6723.5,6713.5,6715.5,8195.0,6717.526849345138,3450
2025-11-18 07:30:00-06:00,6715.5,6726.25,6714.0,6716.75,10151.0,6720.073927160313,4346
2025-11-18 07:45:00-06:00,6716.5,6725.75,6714.75,6720.0,9822.0,6719.519118131265,4308
2025-11-18 08:00:00-06:00,6719.75,6724.5,6715.5,6718.75,10962.0,6719.77130405356,4680
2025-11-18 08:15:00-06:00,6718.5,6720.25,6710.5,6715.25,16443.0,6715.55979915124,6430
2025-11-18 08:30:00-06:00,6715.0,6737.5,6703.5,6712.75,126218.0,6721.511386917392,54573
2025-11-18 08:45:00-06:00,6712.5,6729.0,6679.5,6680.0,131598.0,6697.755473037243,53406
2025-11-18 09:00:00-06:00,6680.0,6688.25,6661.0,6681.75,154456.0,6675.361363137485,61190
2025-11-18 09:15:00-06:00,6681.75,6696.75,6664.0,6684.5,121108.0,6683.633061388747,55268
2025-11-18 09:30:00-06:00,6684.5,6695.75,6667.5,6675.75,107217.0,6679.219807748592,49191
2025-11-18 09:45:00-06:00,6675.75,6681.0,6664.5,6665.25,84668.0,6672.360350662179,36187
2025-11-18 10:00:00-06:00,6665.25,6688.75,6651.75,6681.75,104488.0,6667.341850808517,42148
2025-11-18 10:15:00-06:00,6681.75,6712.75,6674.25,6709.75,82984.0,6694.275307309578,34769
2025-11-18 10:30:00-06:00,6710.0,6718.0,6703.25,6713.5,78170.0,6710.389987744202,33449
2025-11-18 10:45:00-06:00,6713.0,6717.25,6700.75,6705.25,59569.0,6708.095095851321,25842
2025-11-18 11:00:00-06:00,6705.25,6712.75,6692.5,6693.0,49691.0,6702.521786968611,22052
2025-11-18 11:15:00-06:00,6693.0,6702.75,6679.0,6679.75,49426.0,6692.131726970074,21747
2025-11-18 11:30:00-06:00,6679.75,6724.5,6672.5,6722.25,79324.0,6697.301538377113,31415
2025-11-18 11:45:00-06:00,6722.25,6738.25,6711.5,6731.0,75311.0,6725.748110411941,28585
2025-11-18 12:00:00-06:00,6731.25,6739.0,6727.25,6732.25,55486.0,6733.944152886515,22863
2025-11-18 12:15:00-06:00,6732.0,6738.5,6725.0,6727.5,45886.0,6731.472730848028,20105
2025-11-18 12:30:00-06:00,6727.5,6746.0,6725.25,6733.0,54992.0,6735.608579973659,22290
2025-11-18 12:45:00-06:00,6733.0,6744.0,6721.25,6724.5,56275.0,6732.405818760518,22820
2025-11-18 13:00:00-06:00,6724.5,6737.0,6722.5,6734.0,48226.0,6728.774341479476,21034
2025-11-18 13:15:00-06:00,6734.0,6737.0,6719.75,6723.5,45060.0,6727.311663130168,17745
2025-11-18 13:30:00-06:00,6723.5,6744.0,6718.5,6728.75,59937.0,6731.018796187898,22422
2025-11-18 13:45:00-06:00,6728.75,6743.0,6723.75,6738.5,54620.0,6732.708441867272,22794
2025-11-18 14:00:00-06:00,6738.5,6744.0,6721.75,6725.5,52934.0,6730.791828857833,21774
2025-11-18 14:15:00-06:00,6725.5,6729.25,6709.0,6718.5,62313.0,6720.351331674837,23032
2025-11-18 14:30:00-06:00,6718.25,6722.0,6710.0,6710.75,53011.0,6715.635454927929,19958
2025-11-18 14:45:00-06:00,6710.5,6717.75,6694.5,6695.75,154079.0,6704.463618570279,44482
2025-11-18 15:00:00-06:00,6695.75,6696.5,6682.75,6691.25,60151.0,6690.92123454306,16431
2025-11-18 15:15:00-06:00,6691.5,6692.0,6684.75,6688.75,7838.0,6688.399375320114,2879
2025-11-18 15:30:00-06:00,6688.5,6691.75,6686.25,6686.75,5999.0,6688.626342650179,2087
2025-11-18 15:45:00-06:00,6686.5,6689.75,6683.5,6685.75,5034.0,6686.709729640741,1646
